Time,Quote time,Quote,Title,Author,SFW
00:26,12h26,Um certo Sr. Dutta de King's Cross me ligou e disse que você estava a caminho. Ele disse que você queria ver a chegada das 12h26 de ontem. Vou levar alguns minutos para mostrar a filmagem. Nosso segurança regular não está aqui hoje; ele está perante o Tribunal de Magistrados de Haringey por indecência grosseira fora da sede dos Dagenham Girl Pipers.,Bryant e May fora dos trilhos,Christopher Fowler,unknown
00:27,* vinte e sete minutos depois da meia-noite,Blake desceu do ônibus atrás de uma mulher rechonchuda que carregava um bebê adormecido nos braços. O motorista do ônibus estava falando com um tom chamativo. Ele nem sequer se virou para olhar para a mulher e seu bebê. Blake a pegou quando ela tropeçou. Ela se virou e sorriu cansada para ele. Blake acenou com a cabeça para ela e olhou para o relógio do terminal. Passava então da meia-noite vinte e sete minutos.,Lamentar o Carrasco,Harry Whittington,unknown
00:28,* 12.28,O relógio de parede DRINK CHEER-UP COFFEE marcava 12h28.,22/11/63,Stephen King,unknown
00:29,* Vinte e nove minutos depois das doze,"Que horas são? perguntou Teeny-bits.<br>O agente da estação pegou seu grande relógio de prata, olhou-o criticamente e anunciou: ""Meio-dia e vinte e nove minutos.""<br>""Meio-dia e vinte!"" repetiu Teeny-bits. ""Não pode ser.""",A marca da faca,Clayton H. Ernst,sfw
00:30,* Doze e meia,"Chegou meio-dia e meia; O rosto do peru começou a brilhar, a virar o tinteiro e a tornar-se geralmente barulhento; Nippers reduziu-se à quietude e à cortesia; Ginger Nut mastigou sua maçã do meio-dia; e Bartleby permaneceu parado junto à janela, num dos seus mais profundos devaneios de parede morta.","Bartleby, o escrivão",Herman Melville,unknown
00:30,meia-noite e meia,"“Eu te amo mais do que você pode imaginar.”<br>“Eu também te amo.” Eu sorrio e seus lábios permanecem na minha bochecha. Enquanto ele caminha pelo corredor, noto a hora: meia-noite e meia.",Casa de banho,P.J. Vernon,unknown
00:30,meio-dia e meia,"Era meio-dia e meia quando voltei ao Albany como último recurso desesperado. A cena do meu desastre estava exatamente como eu a havia deixado. Os balcões de bacará ainda estavam espalhados pela mesa, com os copos vazios e os cinzeiros carregados. Uma janela havia sido aberta para deixar a fumaça sair e, em vez disso, deixava entrar a neblina.",O cracker amador,E.W. Hornung,unknown
00:31,00:31,"Terceiro indivíduo se aproxima despercebido e sem cautela. Uma vez ao alcance, o indivíduo estende a mão para os sujeitos. A gravação termina: timecode: 00:31:02.",Apocalipse Zumbi! Contra-ataque,Stephen Jones,unknown
00:32,12:32,"Anotou meticulosamente a hora no relógio de parede acima da lareira e anotou em seu livro. ""12:32 Sr. Courtney-Brigs relata árvore caída no caminho da Winchester Road.""",Mortalha para um Rouxinol,P.D. James,sfw
00:32,Trinta e dois minutos depois da meia-noite,"Trinta e dois minutos depois da meia-noite; do jeito que as coisas estavam indo, eu poderia ficar nisso a noite toda. Antes de iniciar uma busca completamente nova no mostrador, pensei: talvez este cofre não abrisse no zero como os modelos mais antigos, mas sim em um número definido de fábrica.",Ixtapa,Everette Howard Hunt,unknown
00:33,* trinta e três minutos depois das doze,Stephen Maxie olhou-o diretamente nos olhos e disse quase casualmente: “Eram meio-dia e trinta e três no meu relógio.,Cubra o rosto dela,P.D. James,unknown
00:34,Trinta e quatro minutos depois da meia-noite,"Trinta e quatro minutos depois da meia-noite. 'Temos dez minutos para voltar aqui.' LT não discutiu. O estudante conhecia seu antigo ofício. Os olhos de LT se preocuparam com o museu. — Ainda não está preocupado com a segurança, pois não há nenhuma?",Melodia Assassina,Dreda Say Mitchell,unknown
00:35,* trinta e cinco minutos depois da meia-noite,A Sra. Gentrie olhou para o relógio. Passavam trinta e cinco minutos da meia-noite.,O caso da lata vazia,Erle Stanley Gardner,unknown
00:35,trinta e cinco minutos depois da meia-noite,O relógio marcava trinta e cinco minutos depois da meia-noite. Fiquei atordoado com a profundidade do sono. Quem poderia estar me ligando a esta hora?,Um gato na vanguarda,Lydia Adamson,unknown
00:36,Trinta e seis minutos depois da meia-noite,A promotora olhou para seu relógio de ouro. Trinta e seis minutos depois da meia-noite.,Os Mortos Congelados,Bernard Minier,unknown
00:37,* trinta e sete minutos depois da meia-noite,Uma olhada no mostrador luminoso de seu relógio mostrou que passavam trinta e sete minutos da meia-noite.,Não é um homem casado,Dixie Browning,unknown
00:37,12h37,"Stephen olhou para o relógio de cabeceira. 12h37.<br>Ele foi até a cozinha e pegou uma Vanilla Coke na geladeira. Na sala, ele abriu o armário de DVDs e passou os olhos pelas centenas de títulos.",Monge Guerreiro,Ray Keating,sfw
00:38,* doze e trinta e oito da manhã,Você saiu do prédio principal do hospital por volta da meia-noite. Você falou com o porteiro no portão principal às 12h38. Onde você estava entre esses horários?,Mortalha para um Rouxinol,P.D. James,sfw
00:38,trinta e oito minutos depois da meia-noite,"Em algum lugar ele perdeu três dias; pois ele entrou no véu ardente na quinta-feira, trinta e oito minutos depois da meia-noite. Sim. Mas mantenha a calma. Há mais em jogo do que três dias perdidos. Deve haver; caso contrário, por que a polícia?",Redemolido,Alfred Bester,unknown
00:38,12h38,"Justin acendeu a luz e olhou grogue para o rádio-relógio da Sony, que dizia que eram 12h38. Os gritos em seu sonho tinham sido dolorosamente, assustadoramente reais, mas ele não conseguia se lembrar de onde os gritos tinham vindo.",ninho de corvo,G.V. Miller,unknown
00:39,12h39,Era 12h39 e vi a lua ser vítima de um bando de nuvens escuras galopantes e de aparência maligna.,Pesadelo do Mosteiro,Ross H. Spencer,unknown
00:40,* doze e quarenta,"Ele olhou ao redor da carruagem em que estava sentado. Ela estava cheia de gente da noite, garçons, enfermeiras, frequentadores de festas, bêbados – até mesmo um guarda de trânsito. O trem finalmente parou em sua estação às 12h40.",Uma questão de honra,Jeffrey Archer,sfw
00:40,* doze e quarenta,"Na opinião do patologista forense que viu o corpo às 12h40, a Sra. O'Keefe morrera pouco depois de voltar para casa.",Uma Certa Justiça,P.D. James,sfw
00:40,Vinte minutos para uma,"Vinte minutos para uma? exclamou Helena. ""Minha mãe certamente pensará que estamos perdidos. Mas odeio ir. É magnífico, mesmo que seja terrível.""",Cinzas Brancas,Sidney R. Kennedy,sfw
00:41,12h41,"Quando ele voltou para o carro, eram 12h41. Eu estava do lado de fora do meu carro, apenas esperando, e ele me notou.",Laços de Sangue,Geraldo Cruz,unknown
00:42,dezoito minutos para uma,"A bunda estava esquentando em seus dedos; agora a extremidade brilhante ardia sua pele. Ela esmagou o cigarro e se levantou, sacudindo as cinzas da saia preta. Faltavam dezoito minutos para uma. Ela foi até o telefone da casa e ligou para o quarto dele. O telefone tocou e tocou, mas ninguém atendeu.",Marjorie Morningstar,Herman Wouk,unknown
00:43,Doze e quarenta e três,"Morreu há cinco minutos, você disse? ele perguntou. Seu olhar foi para o relógio em seu pulso. Doze e quarenta e três, escreveu ele no mata-borrão.",Um bolso cheio de centeio,Agatha Christie,unknown
00:44,12h44,Eram 12h44. quando ela dobrou a esquina da Brulee's na Stateline Road. Ela esperou no trem que se aproximava.,Brasas ardentes,Wayne Pearson,unknown
00:45,* quarto de um,"Foi uma veneziana batendo em algum lugar abaixo que me acordou. Peguei meu relógio na mesinha de cabeceira e vi que eram quinze para uma. Achei que não conseguiria dormir mais até que as batidas parassem, então me vesti, saí pela porta e voltei ao armário para pegar minha capa impermeável. Quando desci, fiz uma pausa. Do grande quarto no corredor da sala, eu podia ouvir a Sra. S serrar madeira com golpes longos e barulhentos. Nenhuma veneziana batendo iria atrapalhar seu descanso.",Joyland,Stephen King,unknown
00:45,12h45,"Às 12h45, durante uma pausa, o Sr. Yoshogi me disse que, devido à guerra, havia agora muito mais mulheres na Inglaterra do que homens.",Porco e Pimenta: Uma Comédia da Juventude,David Footman,unknown
00:45,terceiro quarto depois da meia-noite,"Ao pensar nisso, ele se levantou e tirou do cabide o casaco onde havia deixado a carta da Srta. Viner. O relógio marcava o terceiro quarto depois da meia-noite, e ele sabia que não faria diferença se fosse até a caixa de correio agora ou cedo na manhã seguinte; mas ele queria limpar a consciência e, tendo encontrado a carta, foi até a porta.",O Recife,Edith Wharton,unknown
00:46,12h46,Teddy escreveu que os registros telefônicos confirmam a história da Srta. Lutton. Ela ligou às 12h46.,Disque M para travessuras,Kasey Michaels,sfw
00:47,12h47,"Às 12h47, tio Ho nos deixou para sempre.",Ontem à noite sonhei com paz,Andrew X. Pham,sfw
00:48,12h48,"Stanton apagou a luz, olhando rapidamente para os números vermelhos do relógio; eram 12h48. Ela tentou lembrar que dia era.",O ardil de Moriah,Marvin Wiebener,unknown
00:49,12h49,"Foi quando eles começaram a gritar por socorro. Um segurança de um arranha-céu próximo ouviu os gritos e chamou a polícia. Eram 12h49. O oficial da Metro-Dade, Bart Cohen, e seu parceiro chegaram um minuto depois.",Nunca deixe que eles vejam você chorar,Edna Buchanan,unknown
00:50,12h50,"A embalagem foi feita às 12h50; e Harris sentou-se no grande cesto e disse que esperava que nada fosse encontrado quebrado. George disse que se alguma coisa estava quebrada, estava quebrada, o que pareceu confortá-lo. Ele também disse que estava pronto para dormir.",Três homens em um barco,Jerome K. Jerome,unknown
00:51,* 12:51,"Meu sorriso desapareceu de repente depois de perceber a hora. Eram 12h51 e à uma da manhã costuma nos verificar. Tentei correr o mais rápido que pude para chegar ao elevador, até que consegui.",Todas as estrelas acima de nós,Jyerrmou,unknown
00:52,12h52,"Noite de Ano Novo, bem, bem cedo na manhã de Ano Novo de 1998<br>Sejamos exatos: digamos que eram 12h52.<br>Descobri o que quero:<br>Atenção.",O ano de fazer amor e chorar,Kenneth Robinson,unknown
00:53,12h53,"Mas desta vez ele saiu dessa situação tão lentamente que Jacqueline já havia pegado o telefone e dito olá antes que ele estivesse totalmente acordado. O relógio marcava 12h53. Um pouco cedo para Meade ligar, mas quem mais poderia ser?",Impulso,Michael Weaver,unknown
00:54,* seis minutos para uma,"Todos estavam felizes; todos foram elogiosos; o gelo logo se quebrou; músicas, anedotas e mais bebidas se seguiram, e os minutos grávidos voaram. Às seis para uma, quando a alegria estava no auge – BOOM! Houve silêncio instantaneamente.",Uma história de detetive dupla,Mark Twain,unknown
00:55,* 12:55,"Depois de um momento, a realidade se reafirmou e ela percebeu que não estava tendo alucinações, mas sim sonhando. O relógio na mesa marcava 12h55. Eles começaram a sessão de dez minutos às 12h25, então obviamente ela tinha vinte minutos para prestar contas.",O Enclave,Karen Hancock,sfw
00:55,* cinco minutos para uma,"Faltando cinco minutos para a uma, o apresentador do show emergiu de uma tenda aquecida sob aplausos massivos da multidão. Ela estava vestida com um casaco fúcsia, com gola alta preta, saia na altura do joelho, meia-calça preta e botas até o joelho.",O primeiro telefonema do céu,Mitch Albom,unknown
00:55,Cinco para um,"Ele rolou para um lado, rolou para o outro, ouviu o tique-taque do relógio e adormeceu um minuto depois. Cinco para uma da manhã. Faltam cinquenta e uma horas.",61 horas,Lee Child,unknown
00:56,* doze e cinquenta e seis da manhã.,"Às doze e cinquenta e seis da manhã, Jo O'Connor finalmente desistiu da ideia de dormir. Durante horas ela ficou acordada preocupada com Louis, Stormy e Sarah Duas Facas. E sobre Cortiça.",Águas Fronteiriças,William Kent Krueger,sfw
00:56,12h56,Eram 12h56. quando Gerald subiu na grama e parou a limusine bem ao lado do cemitério.,Extremamente alto e Incrivelmente Perto,Jonathan Safran Foer,unknown
00:56,* 12:56,"O professor costumava ficar acordado à noite, de frente para o relógio, batendo os cílios na fronha para imitar o som da queda rolante. Uma noite, e esta primeira noite se perde nas incontáveis ​​noites posteriores de admiração crescente, ele descobriu um jogo. Digamos que eram 12h56.",Lições de Essência,Dana Standridge,unknown
00:57,12:57,Um minuto se passou e o rolo deixou cair uma nova folha. 12:57. 12 + 57 = 69; 6 + 9 = 15; 1 + 5 = 6. 712 + 5 = 717; 71 + 7 = 78; 7 + 8 = 15; 1 + 5 = 6 novamente.,Lições de Essência,Dana Standridge,unknown
00:58,* quase uma da manhã,"Foi uma grande vergonha da parte dele vir visitá-los, principalmente à noite, quase à uma da manhã, depois de tudo o que tinha acontecido.",O idiota,Fyodor Dostoyevsky,unknown
00:58,00:58 CET,"00:58 CET<br>""Tudo está no lugar. Agora tudo o que precisamos fazer é...""<br>William não moveu um músculo até que a voz desapareceu. Mais palavras, mas foram espalhadas pelo vento. Ele ergueu a lona alguns centímetros e seus olhos pousaram em um grupo de quatro homens parados a poucos metros do bote salva-vidas.",Nada arriscado,Jeffrey Archer,sfw
00:59,* um minuto para uma,"Apenas o barulho de um carro atrasado perturbava levemente o silêncio.<br>Olhei meu relógio de pulso. Isso mostrou um minuto para um. Quando levantei os olhos, um relógio impaciente em algum lugar confirmou sua história.<br>Com um bocejo, conjurei o terrier para dormir e peguei o interruptor.<br>Ao fazer isso, ele rosnou novamente.",Berry e companhia.,Dornford Yates,sfw
00:59,* Cerca de uma hora,"Que horas são? ela disse.<br>""Por volta de uma hora.""<br>""De manhã?""<br>A amiga de Herera olhou para ela. ""Não, há um eclipse total do sol.""",Liberdade,Jonathan Frantzen,unknown
00:59,quase uma hora,"Era quase uma hora quando Sherlock Holmes voltou de sua excursão. Ele segurava na mão uma folha de papel azul, rabiscada com anotações e números.",As Aventuras de Sherlock Holmes,Sir Arthur Conan Doyle,unknown
