Time,Quote time,Quote,Title,Author,SFW
00:25,12:25,"Dopo un attimo la realtà si riaffermò e lei si rese conto che non aveva avuto allucinazioni, ma stava sognando. L'orologio sulla scrivania segnava le 12:55. Avevano iniziato la loro sessione di dieci minuti alle 12:25, quindi ovviamente lei aveva venti minuti di cui tenere conto.",L'Enclave,Karen Hancock,sfw
00:25,* mezzanotte e venticinque minuti,"Charlotte si ricordò di aver sentito Gregoire scendere di nuovo, quasi subito dopo essere entrato nella sua camera da letto, e prima ancora che la servitù avesse chiuso a chiave le porte di casa per la notte. Certamente era corso a raggiungere Thérèse in qualche bosco ceduo, da dove dovevano essere corsi alla stazione di Vieux-Bourg, dove l'ultimo treno per Parigi scendeva a mezzanotte e venticinque. E proprio questo era avvenuto.",Fruttività,Emile Zola,unknown
00:25,Mezzanotte e venticinque,"Voglio dire, guarda l'ora! Mezzanotte e venticinque! È stato un trionfo, davvero!",La moglie del soldato,Joanna Trollope,unknown
00:26,00:26,Un certo signor Dutta di King's Cross mi ha chiamato e mi ha detto che stavi arrivando. Ha detto che volevi vedere l'arrivo delle 00:26 di ieri. Mi ci vorrà qualche minuto per mettere a punto il filmato. Il nostro addetto alla sicurezza abituale non è qui oggi; è davanti alla pretura di Haringey per atti osceni fuori dal quartier generale dei Dagenham Girl Pipers.,Bryant e May fuori dai binari,Christopher Fowler,unknown
00:27,mezzanotte e ventisette minuti,Blake scese dall'autobus dietro una donna grassoccia che portava in braccio un bambino addormentato. L'autista dell'autobus stava parlando in modo appariscente. Non si è nemmeno voltato per guardare la donna e il suo bambino. Blake la afferrò mentre inciampava. Lei si voltò e gli sorrise stancamente. Blake le fece un cenno e guardò l'orologio del terminale. Era mezzanotte e ventisette minuti.,Piangere il boia,Harry Whittington,unknown
00:28,12.28,L'orologio da parete DRINK CHEER-UP COFFEE indicava 12.28.,22/11/63,Stephen King,unknown
00:29,* mezzanotte e ventinove minuti,"Che ore sono? - chiese Teeny-bits.<br>L'agente della stazione tirò fuori il suo grande orologio d'argento, lo guardò con occhio critico e annunciò: ""Le dodici e ventinove minuti.""<br>""Le dodici passate!"" ripetuto in piccoli frammenti. ""Non può essere.""",Il segno del coltello,Clayton H. Ernst,sfw
00:30,mezzanotte e mezzo,"Venne la mezzanotte e mezzo; Il tacchino cominciò a brillare in faccia, a rovesciare il calamaio e a diventare generalmente ostile; Nippers si abbassò nella quiete e nella cortesia; Ginger Nut sgranocchiò la sua mela di mezzogiorno; e Bartleby rimase in piedi davanti alla finestra in una delle sue più profonde fantasticherie su un muro cieco.","Bartleby, lo scrivano",Herman Melville,unknown
00:30,mezzanotte e mezza,"""Ti amo più di quanto tu possa immaginare.""<br>""Ti amo anch'io."" Sorrido e le sue labbra indugiano sulla mia guancia. Mentre cammina lungo il corridoio, noto l'ora: mezzanotte e mezza.",Bagno Casa,P.J. Vernon,unknown
00:30,* 12:30,"Erano le dodici e mezza quando tornai all'Albany come ultima disperata risorsa. La scena del mio disastro era più o meno come l'avevo lasciata. I banconi del baccarat erano ancora disseminati sul tavolo, con i bicchieri vuoti e i posacenere carichi. Una finestra era stata aperta per far uscire il fumo e invece lasciava entrare la nebbia.",Il cracker dilettante,E.W. Hornung,unknown
00:31,00:31,"Il terzo individuo si avvicina inosservato e senza cautela. Una volta a portata di mano, l'individuo si protende verso i soggetti. La registrazione termina: codice temporale: 00:31:02.",Apocalisse zombie! Contrattaccare,Stephen Jones,unknown
00:32,12:32,"Annotò meticolosamente l'ora sull'orologio a muro sopra il camino e la annotò nel suo libro. ""12:32 Il signor Courtney-Brigs segnala un albero caduto lungo il sentiero di Winchester Road.""",Sindone per un usignolo,P.D. James,sfw
00:32,Mezzanotte e trentadue minuti,"Mezzanotte e trentadue minuti; visto come stavano andando le cose, avrei potuto lavorare tutta la notte. Prima di iniziare una ricerca completamente nuova del quadrante ho avuto un pensiero: forse questa cassaforte non si apriva sullo zero come facevano i modelli più vecchi, ma su un numero impostato in fabbrica.",Ixtapa,Everette Howard Hunt,unknown
00:33,* mezzanotte e trentatré minuti,Stephen Maxie lo guardò dritto negli occhi e disse quasi con nonchalance: «Secondo il mio orologio erano dodici e trentatré minuti.,Coprile il viso,P.D. James,unknown
00:34,Mezzanotte e trentaquattro minuti,"Mezzanotte e trentaquattro minuti. ""Abbiamo dieci minuti per tornare qui."" LT non ha discusso. Lo scolaro conosceva il suo mestiere precedente. Gli occhi di LT scrutavano il museo. ""Non ti preoccupi ancora della sicurezza, vero, perché non ce n'è.""",Melodia assassina,Dreda Say Mitchell,unknown
00:35,mezzanotte e trentacinque minuti,La signora Gentrie guardò l'orologio. Era mezzanotte e trentacinque minuti.,Il caso della latta vuota,Erle Stanley Gardner,unknown
00:35,mezzanotte e trentacinque minuti,L'orologio segnava la mezzanotte e trentacinque minuti. Ero stordito dalla profondità del sonno. Chi potrebbe chiamarmi a quest'ora?,Un gatto all'avanguardia,Lydia Adamson,unknown
00:36,Mezzanotte e trentasei minuti,Il pubblico ministero guardò il suo orologio d'oro. Mezzanotte e trentasei minuti.,I morti congelati,Bernard Minier,unknown
00:37,mezzanotte e trentasette minuti,Uno sguardo al quadrante luminoso del suo orologio rivelò che era mezzanotte e trentasette minuti.,Non un uomo sposato,Dixie Browning,unknown
00:37,00:37,"Stephen guardò l'orologio sul comodino. 00:37.<br>Andò in cucina e prese una Coca-Cola alla vaniglia dal frigorifero. Nel soggiorno, aprì l'armadietto dei DVD e fece scorrere lo sguardo tra le centinaia di titoli.",Monaco Guerriero,Ray Keating,sfw
00:38,* mezzanotte e trentotto,Hai lasciato l'edificio principale dell'ospedale verso mezzanotte. Hai parlato con il portiere del cancello principale alle dodici e trentotto del mattino. Dove ti trovavi in ​​quegli orari?,Sindone per un usignolo,P.D. James,sfw
00:38,mezzanotte e trentotto minuti,"Da qualche parte aveva perso tre giorni; perché era entrato nel velo ardente giovedì, mezzanotte e trentotto minuti. SÌ. Ma mantieni la calma. In gioco c'è qualcosa di più di tre giorni persi. Ci deve essere; altrimenti perché la polizia?",Ristrutturato,Alfred Bester,unknown
00:38,00:38,"Justin accese la luce e guardò stordito la radiosveglia della Sony che diceva che erano le 00:38. Le urla nel suo sogno erano state dolorosamente, spaventosamente reali, ma non riusciva a ricordare da dove provenissero.",Nido di corvo,G.V. Miller,unknown
00:39,00:39,Erano le 00:39 e vidi la luna cadere preda di un branco di nuvole scure al galoppo dall'aspetto malvagio.,L'incubo del monastero,Ross H. Spencer,unknown
00:40,dodici e quaranta,"Si guardò intorno nella carrozza in cui era seduto. Era piena di gente della notte, camerieri, infermiere, persone che tornavano a feste, ubriachi, persino un vigile urbano. Alla fine il treno arrivò alla sua stazione alle dodici e quaranta.",Una questione d'onore,Jeffrey Archer,sfw
00:40,dodici e quaranta,Il patologo forense che vide il corpo alle dodici e quaranta era opinione che la signora O'Keefe fosse morta poco dopo il suo ritorno a casa.,Una certa giustizia,P.D. James,sfw
00:40,* L'una meno venti,"Venti minuti all'una? esclamò Elena. ""Mia madre penserà sicuramente che ci siamo perduti. Ma odio andarci. È magnifico, anche se terribile.""",Ceneri Bianche,Sidney R. Kennedy,sfw
00:41,00:41,"Quando tornò alla sua macchina, erano le 00:41. Ero fuori dalla mia macchina, aspettavo e lui mi ha notato.",Legami di sangue,Geraldo Cruz,unknown
00:42,* diciotto minuti all'una,"Il sedere si era riscaldato tra le sue dita; ora l'estremità luminosa le pungeva la pelle. Spense la sigaretta e si alzò, spazzando via la cenere dalla gonna nera. Mancava l'una meno diciotto minuti. Andò al telefono di casa e chiamò la sua stanza. Il telefono squillava e squillava, ma non c'era risposta.",Marjorie Morningstar,Herman Wouk,unknown
00:43,* Dodici e quarantatré,"È morto cinque minuti fa, hai detto? chiese. Il suo sguardo andò all'orologio che aveva al polso. Dodici-quarantatré, scrisse sulla carta assorbente.",Una tasca piena di segale,Agatha Christie,unknown
00:44,00:44,Erano le 00:44 quando svoltò l'angolo accanto a Brulee's su Stateline Road. Attese sul treno in avvicinamento.,Braci ardenti,Wayne Pearson,unknown
00:45,* un quarto dell'una,"Fu il rumore di una persiana che sbatteva da qualche parte sotto a svegliarmi. Presi l'orologio dal comodino e vidi che era l'una e un quarto. Non pensavo che avrei potuto dormire ancora finché quei colpi non fossero cessati, così mi sono vestita, sono andata fuori dalla porta, poi sono tornata nell'armadio per prendere il mio impermeabile. Quando scesi, mi fermai. Dalla grande camera da letto in fondo al corridoio dal salotto, potevo sentire la signora S che segava il legno con colpi lunghi e rumorosi. Nessuno sbattere le persiane avrebbe interrotto il suo riposo.",Terra di gioia,Stephen King,unknown
00:45,12.45,"Alle 12.45, durante una pausa, il signor Yoshogi mi disse che a causa della guerra adesso in Inghilterra c'erano molte più donne che uomini.",Maiale e pepe: una commedia della giovinezza,David Footman,unknown
00:45,* terzo quarto dopo la mezzanotte,"A quel pensiero balzò in piedi e tirò giù dal gancio il cappotto in cui aveva lasciato la lettera di Miss Viner. L'orologio segnava il terzo quarto dopo mezzanotte, e lui sapeva che non avrebbe fatto alcuna differenza se fosse andato alla cassetta della posta adesso o il mattino dopo presto; ma volle pulirsi la coscienza e, trovata la lettera, andò alla porta.",La scogliera,Edith Wharton,unknown
00:46,00:46,Teddy ha scritto che i tabulati telefonici confermano la storia della signorina Lutton. Ha chiamato alle 00:46.,Componi M per Mischief,Kasey Michaels,sfw
00:47,00:47,"Alle 00:47, lo zio Ho ci ha lasciato per sempre.",La scorsa notte ho sognato la pace,Andrew X. Pham,sfw
00:48,00:48,"Stanton spense la luce, dando una rapida occhiata ai numeri rossi dell'orologio; erano le 00:48. Cercò di ricordare che giorno fosse.",Lo stratagemma di Moriah,Marvin Wiebener,unknown
00:49,00:49,A quel punto hanno cominciato a gridare aiuto. Una guardia di sicurezza di un grattacielo vicino ha sentito le loro grida e ha chiamato la polizia. Erano le 00:49. L'ufficiale della Metro-Dade Bart Cohen e il suo partner sono arrivati ​​un minuto dopo.,Non lasciare mai che ti vedano piangere,Edna Buchanan,unknown
00:50,12.50,"L'imballaggio è stato effettuato alle 12.50; e Harris si sedette sulla grande cesta e disse che sperava che non si trovasse nulla di rotto. George disse che se qualcosa era rotto era rotto, e questo riflesso sembrò confortarlo. Ha anche detto che era pronto per andare a letto.",Tre uomini in barca,Jerome K. Jerome,unknown
00:51,12:51,Il mio sorriso svanì improvvisamente dopo aver realizzato l'ora. Erano le 12:51 e all'una di notte solitamente ci controlla. Ho provato a correre più veloce che potevo per raggiungere l'ascensore finché non ci sono riuscito.,Tutte le stelle sopra di noi,Jyerrmou,unknown
00:52,00:52,"La notte di Capodanno, beh, la mattina di Capodanno del 1998 molto presto<br>Siamo precisi: diciamo che erano le 00:52.<br>Ho scoperto quello che volevo:<br>Attenzione.",L'anno dell'amore e del pianto,Kenneth Robinson,unknown
00:53,00:53,"Ma questa volta ne uscì così lentamente che Jacqueline aveva già preso il telefono e l'aveva salutato prima che lui fosse del tutto sveglio. L'orologio diceva che erano le 00:53. È un po' presto per chiamare Meade, ma chi altro potrebbe essere?",Impulso,Michael Weaver,unknown
00:54,* sei minuti all'una,"Tutti erano felici; tutti erano complimenti; il ghiaccio si ruppe presto; Seguirono canzoni, aneddoti e altri drink, e i minuti gravidi volarono. All'una meno sei, quando l'allegria era al massimo: BOOM! Ci fu subito silenzio.",Una storia poliziesca a doppia canna,Mark Twain,unknown
00:55,12:55,"Dopo un attimo la realtà si riaffermò e lei si rese conto che non aveva avuto allucinazioni, ma stava sognando. L'orologio sulla scrivania segnava le 12:55. Avevano iniziato la loro sessione di dieci minuti alle 12:25, quindi ovviamente lei aveva venti minuti di cui tenere conto.",L'Enclave,Karen Hancock,sfw
00:55,* cinque minuti all'una,"All'una meno cinque, il presentatore dello spettacolo è emerso da una tenda riscaldata tra gli applausi del pubblico. Indossava un cappotto fucsia, un dolcevita nero, una gonna al ginocchio, collant neri e stivali al ginocchio.",La prima telefonata dal cielo,Mitch Albom,unknown
00:55,* Cinque a uno,"Rotolò da una parte, rotolò dall'altra, ascoltò il forte ticchettio dell'orologio e un minuto dopo si addormentò. Cinque meno l'una del mattino. Mancano cinquantuno ore.",61 ore,Lee Child,unknown
00:56,dodici e cinquantasei del mattino,"Alle dodici e cinquantasei del mattino, Jo O'Connor rinunciò finalmente all'idea del sonno. Per ore era rimasta sveglia a preoccuparsi per Louis, Stormy e Sarah Due Coltelli. E riguardo a Cork.",Acque di confine,William Kent Krueger,sfw
00:56,00:56,Erano le 00:56 quando Gerald arrivò sull'erba e fermò la limousine proprio accanto al cimitero.,Estremamente rumoroso e incredibilmente vicino,Jonathan Safran Foer,unknown
00:56,12:56,"L'insegnante era solito restare sveglio la notte di fronte a quell'orologio, sbattendo le ciglia contro la federa per imitare il suono della caduta rotolante. Una notte, e questa prima notte si perde nelle innumerevoli notti successive di crescente meraviglia, scoprì un gioco. Diciamo che erano le 12:56.",Lezioni sull'essenza,Dana Standridge,unknown
00:57,12:57,Era passato un minuto e il rullo lasciò cadere una nuova foglia. 12:57. 12 + 57 = 69; 6 + 9 = 15; 1 + 5 = 6. 712 + 5 = 717; 71 + 7 = 78; 7 + 8 = 15; 1 + 5 = di nuovo 6.,Lezioni sull'essenza,Dana Standridge,unknown
00:58,quasi all'una del mattino,"Era davvero sfacciato da parte sua venire a trovarli, soprattutto di notte, quasi all'una del mattino, dopo tutto quello che era successo.",L'idiota,Fyodor Dostoyevsky,unknown
00:58,00:58 CET,"00:58 CET<br>""Tutto è a posto. Ora tutto quello che dobbiamo fare è...""<br>William non mosse un muscolo finché la voce non si spense. Altre parole, ma erano disperse nel vento. Sollevò il telone di un centimetro e i suoi occhi si posarono su un gruppo di quattro uomini in piedi a pochi metri dalla scialuppa di salvataggio.",Niente di azzardato,Jeffrey Archer,sfw
00:59,* un minuto all'una,"Solo il clacson di un'auto in ritardo disturbò leggermente il silenzio.<br>Guardai l'orologio da polso. Questo ha mostrato un minuto a uno. Mentre alzavo gli occhi, un orologio impaziente da qualche parte ha confermato la sua storia.<br>Con uno sbadiglio ho evocato il terrier di addormentarsi e ho raggiunto l'interruttore.<br>Mentre lo facevo, ha ringhiato di nuovo.",Berry e Co.,Dornford Yates,sfw
00:59,Verso l'una,"Che ore sono adesso? disse.<br>""Verso l'una.""<br>""Domattina?""<br>L'amica di Herera la guardò maliziosamente. ""No, c'è un'eclissi totale di sole.""",Libertà,Jonathan Frantzen,unknown
